"name";"Natrium";"Kalium";"Calcium";"Magnesium";"Phosphor";"Chlorid";"Schwefel"
"Noriblatt (Seetangblätter Norialge)";1034;75;517;741;1354;259;306
"Hirnwurst";21;1246;364;28;937;274;158
"Brathähnchen Herz frisch";22;100;262;17;111;164;200
"Eierlikör";14;17;14;4;5;50;17
"Kaisersemmel";23;714;166;42;445;137;63
"Bratwurst, Rheinische Bratwurst";11;1010;202;18;750;101;112
"Weichkäse Doppelrahmstufe";280;1200;120;16;700;250;210
"Schinken-Galantine                     ";9;1030;477;33;768;231;229
"Lamm Herz frisch";7;140;280;21;89;175;200
"Bauernbratwurst";11;1319;233;31;984;99;198
"Schweinezungensülze";22;1882;222;22;1679;152;153
"Cheddar Rahmstufe";840;600;100;25;620;490;230
"Ananas Konserve";11;22;79;10;1;5;2
"Palmfett - Palmöl";1;1;1;1;1;1;0
"Kalbfleischkäse";15;1126;221;19;840;132;124
"Sauerkirsche Konserve abgetropft";10;20;67;8;3;17;8
"Eier";56;180;147;12;144;216;180
"Hasenpastete";17;1088;323;29;814;212;210
"Nuß-Nougat-Creme süß";71;26;288;60;13;125;47
"Sauerkirsche roh";8;21;114;8;2;19;8
"Spargel weiß frisch";26;53;203;18;4;46;47
"Kondensmilch 7.5 % Fett";240;200;320;24;100;200;70
"Kartoffelkroketten (Zubereitung Großküche)";13;267;288;17;153;57;45
"Schoko-Müsli";73;150;377;104;61;283;127
"Cornichons Sauerkonserve abgetropft";22;708;107;12;345;31;16
"Gansgalantine                       ";14;968;255;25;726;182;175
"Salatmayonnaise 50% Fett";10;1000;9;2;750;30;20
"Knollensellerie frisch gegart";64;133;142;5;35;71;14
"Schwein Vorder-, Hinterschinken";22;2740;145;22;1047;117;159
"Käseschinkenwurst";73;1110;300;27;830;186;171
"Graubrot-Roggenbrot mit Sauermilch";30;694;231;48;432;157;93
"Salami aus Fleisch anderer Tiere";22;1719;265;30;1278;185;198
"Kabeljau tiefgefroren";16;159;320;32;77;184;220
"Auster frisch";45;500;229;30;112;139;200
"Kochwurst";13;888;206;21;663;183;167
"Zwetschge frisch";13;1;240;8;2;23;5
"Kürbis frisch gegart";29;30;292;23;6;43;10
"Schwedische Leberpastete mit Sardellen";15;1003;260;24;751;196;180
"Hafer Mehl";55;73;268;131;6;405;160
"Mandel süß roh";85;40;676;218;2;347;150
"Fleischwurst im Blätterteig";15;1169;193;23;895;105;108
"Schwein Hackfleisch frisch";3;58;327;21;46;160;160
"Couscous roh";26;130;335;71;6;254;194
"Kokosfett";2;0;2;0;2;1;0
"Multi-Vitamin-Nektar mit Süßstoff";11;13;93;7;15;13;5
"Cervelat- und Schlackwurst";15;1710;399;31;1275;204;196
"Rosinen";31;10;782;15;21;110;23
"Waffeln einfach (Zubereitung Haushalt)";54;133;103;12;115;116;70
"Knäckebrot-Weizenbrot mit Weizenkeimen";27;972;202;49;596;195;114
"Mosaikroulade";12;1177;264;23;876;126;141
"Sauermilchkäse (Harzer)";180;1300;100;15;800;270;260
"Lupinenschrot";184,8;57,7;1063,6;207,9;36;462;136,5
"Sultaninen";31;10;782;15;21;110;23
"Brötchen-Mehrkornbrötchen";25;668;171;46;418;141;83
"Sushi";13;64;193;36;18;141;121
"Mozzarella 20% Fett i. Tr.";95;354;88;8;230;150;100
"Rauchfleisch";28;3235;277;26;2472;160;155
"Sojaschrot";200;5;1700;250;4;450;200
"Sonnenblumenkern";86;48;784;336;0;688;280
"Salzkartoffeln (Zubereitung Haushalt)";7;217;332;18;120;46;33
"Pfirsich frisch";7;3;176;9;1;25;6
"Hummus";145,4;614,6;185,8;78;376;158,7;67,6
"Sojasoße";77;1826;577;68;1177;169;54
"Landmettwurst";14;1746;356;32;1297;175;202
"Quark Halbfettstufe";120;110;120;11;40;180;120
"Pomelo frisch";4;2;215;6;1;17;5
"Spargel frisch";26;53;203;18;4;46;47
"Limonaden";5;11;1;2;7;1;8
"Schlagsahne 30 % Fett";80;50;100;9;30;60;20
"Graubrot-Toastbrot";40;697;185;40;434;144;81
"Tee- und andere streichfähige Rohwurst";10;1117;196;22;832;95;136
"Schaf Keule (mittelfett) frisch gegart";10;89;209;23;49;207;217
"Erdnuss";41;7;660;160;11;340;380
"Kichererbsenmehl";124;70;810;155;20;407;180
"Geflügelbratwurst gegrillt";22;1852;299;26;1072;193;201
"Pesto";311;467;213;51;218;276;81
"Delikateß-Pastete";20;1733;224;30;1420;109;158
"Camembert Halbfettstufe";600;1500;200;20;1100;600;210
"Kalbsrouladen";34;2388;306;34;2026;188;190
"Oliven schwarz gesäuert";80;3800;38;16;3288;29;40
"Haselnussmus";153;28;763;167;0;295;164
"Leinmehl";329;25;1128;447;68;823;340
"Lebertran";1;100;1;0;0;1;1
"Zitrone Fruchtsaft";10;4;111;24;2;14;11
"Kasseler gebacken";0;1601;388;23;1206;268;229
"Dorschleber Konserve in Öl";7;35;85;5;383;65;0
"Lammfilet (Zubereitung Gastronomie)";17;440;260;33;310;236;236
"Gouda mind. 50% Fett i. Tr.";958;900;123;33;1089;650;220
"Oliven grün gesäuert";95;3241;45;19;2100;17;36
"Riesengarnelen gegrillt (Zubereitung Großküche)";63;375;177;38;328;197;334
"Brathähnchen Magen frisch";8;80;236;16;76;135;100
"Roter Thun frisch";20;140;252;20;43;200;230
"Hühnerei Eigelb";140;140;138;16;51;590;170
"Gerste Vollkorn";38;23;444;114;18;342;120
"Sauerkraut abgetropft frisch";48;860;288;14;355;43;41
"Linsen reif Konserve gegart abgetropft";8;90;63;11;57;38;11
"Erbsen grün frisch";24;40;304;33;2;108;50
"Zitrone frisch";11;5;149;28;3;16;12
"Schwein Schinkenspeck roh ungeräuchert";2;68;292;24;73;166;188
"Wurstsülze";6;528;223;18;396;91;108
"Biologische pflanzliche Soja-Joghurtalternative";13;0;170;21;19;52;0
"Zucchini frisch";30;45;200;22;1;23;25
"Gnocchi roh";21;101;155;14;520;50;41
"Fleischsalat Grundlage";12;896;175;15;664;111;94
"Currywurst mit Curryketchup (Zubereitung Gastronomie)";13;1128;239;21;851;98;91
"Vollkornbrötchen-Roggen, Weizenvollkornbrötchen";35;771;316;87;480;279;103
"Krakauer Konserve";11;1078;231;21;809;118;141
"Schwein Fett (Schmalz)";0;4;1;1;1;2;0
"Remoulade 65% Fett";14;400;49;3;265;55;20
"Kidney-Bohnen Konserve abgetropft";53;399;484;63;264;175;73
"Sauerkraut (Zubereitung Haushalt)";33;667;204;11;317;30;28
"Petersilienblatt tiefgefroren";231;151;943;39;31;120;179
"Brötchen-Weizenbrötchen mit Mohn";85;697;129;36;430;116;75
"Bärlauch roh";76;44;336;22;16;50;61
"Pastinake gegart";44;48;389;21;6;76;17
"Emmentaler";1100;600;100;43;300;700;200
"Weintrauben";18;2;190;9;2;20;8
"Gutsleberwurst Konserve";13;940;217;26;704;165;190
"Füllung für Rouladen";27;2065;160;27;1732;71;134
"Weizen Vollkornflocken";38;55;381;128;8;341;140
"Geflügeljagdwurst";28;1173;355;27;949;215;234
"Sauerkrautsalat mit Salatöl (Zubereitung Großküche)";51;765;276;15;316;43;40
"Krapfen (Zubereitung Gastronomie)";10;262;93;15;167;47;81
"Krakauer roh Colbassa";13;1439;199;23;1075;102;141
"Sesam roh";783;10;458;347;45;607;230
"Kaffee mit Zucker (Getränk)";2;1;65;6;1;2;1
"Banane frisch mit Küchenabfall";6;73;263;24;1;19;9
"Schwein Bauchspeck roh geräuchert";1;48;136;21;51;49;162
"Schinkenplockwurst";20;2251;449;40;1676;225;256
"Gerauchte Schinkenwurst";11;1090;234;26;819;113;173
"Limonaden kalorienarm";21;9;1;2;5;3;6
"Braunschweiger Mettwurst";15;1756;415;36;1305;201;233
"Kalbskäse";18;740;367;27;564;276;160
"Roggen Mehl Type 997";31;35;240;56;1;180;140
"Fleischwurst mit Milcheiweiß Konserve           ";11;1013;240;19;755;124;127
"Schwein Gulasch (mittelfett) frisch";9;68;282;24;73;147;188
"Lachsfilets gebraten (Zubereitung Haushalt)";34;366;345;35;255;253;193
"Natürliches Mineralwasser mit Kohlensäure";10;3;1;3;3;0;1
"Milchreis mit Zucker und Zimt (Zubereitung Haushalt)";97;99;140;22;50;98;40
"Teigwaren (allgemein) Spätzle";27;31;164;67;17;191;180
"Gänseleber in Aspik";16;839;221;21;625;230;193
"Fleischkäse grob";11;1103;302;26;821;146;164
"Schafskopfbrasse frisch";90;140;234;30;101;200;240
"Kokosmilch mit Süßstoff";27;181;279;30;62;33;24
"Mungobohnensprossen frisch";13;15;134;18;5;49;70
"Hähnchenbrustfilets gebraten (Zubereitung Gastronomie)";26;410;361;30;283;213;202
"Kartoffelsalat mit Mayonnaise (Zubereitung Großküche)";12;376;300;18;233;45;33
"Trüffelleberwurst Konserve";13;866;216;21;649;181;164
"Schwein Speck roh geräuchert";1;48;136;21;51;49;162
"Macadamianuss geröstet und gesalzen";49;1216;324;117;769;199;225
"Sternpastete";12;1177;264;23;876;126;141
"Saure Sahne 10 % Fett";110;80;140;12;40;90;25
"Bratwurst grob, Schweinsbratwurst grob";8;927;174;26;693;71;162
"Brathähnchen Brustfilet mariniert gegrillt";29;367;266;29;250;205;193
"Erbsen grün tiefgefroren";24;39;298;33;2;106;49
"Rind Hackfleisch gegart";6;60;232;16;40;163;200
"Mandel süß";85;40;676;218;2;347;150
"Cocktailwürstchen Konserve";12;1127;257;20;838;132;127
"Wirsingkohl gegart";46;20;128;7;7;51;80
"Rohkostsalat mit Salatsoße ";33;298;268;15;183;34;24
"Joghurt entrahmt";140;110;170;13;50;100;40
"Avocadocreme (Guacamole)";24;382;336;21;169;46;3
"Weizen Kleie gegart";8;19;135;60;0;137;8
"Hartes Wasser   (14...21°d)";10;5;0;1;3;0;2
"Eierpfannkuchen - Eierkuchen (Zubereitung Haushalt)";65;176;122;14;142;144;96
"Sellerie frisch";80;130;344;12;132;48;15
"Stuttgarter Leberkäse";15;955;184;20;710;110;128
"Frühstücksfleisch Konserve";9;1010;208;25;752;91;155
"Karotte Gemüsesaft";27;41;219;10;52;31;6
"Blattspinat frisch";126;54;633;58;65;55;20
"Hüttenkäse";80;500;80;8;380;140;100
"Preßwurst";10;1028;291;27;769;142;178
"Schweineroulade";9;764;182;22;656;98;157
"Vollkornbrot-Hafervollkornbrot";28;699;297;64;421;244;102
"Gouda";958;788;123;33;1089;650;220
"Tomaten geschält Konserve";6;358;198;12;7;19;7
"Geflügelcabanossi";24;1618;372;28;1180;214;236
"Brathering Konserve, abgetropft";56;673;185;23;422;146;126
"Schwein Schnitzel (mager) frisch";9;69;290;21;72;170;193
"Weizen Keimflocken";69;80;837;250;5;1100;250
"Mirabelle frisch";12;3;230;15;0;33;10
"Gänseleberwurst mit Trüffeln";17;1024;266;26;766;269;229
"Vollkornteigwaren aus Weizen";34;22;390;120;5;370;190
"Orange frisch";42;4;177;14;1;23;9
"Tofu fest";159;10;375;50;7;109;33
"Dinkelmehl 1050";19,9;47,2;335,7;77,1;4;288,4;134,3
"Kürbiskernöl";0;0;1;0;0;0;0
"Hirse gegart";4;6;52;46;1;99;38
"Kaki frisch";8;18;170;8;4;25;17
"Frischkäsezubereitung Magerstufe";119;109;139;11;40;188;109
"Vollkornbrötchen-Roggenbrötchen mit Sonnenblumenkernen";27;925;314;73;570;257;95
"Margarine aus Sonnenblumenöl gehärtet";10;158;7;13;101;10;12
"Himbeere tiefgefroren";42;23;209;31;1;46;18
"Joghurt vollfett";130;100;160;12;50;100;53
"Gouda mind. 30% Fett i. Tr.";958;900;123;33;1089;650;240
"Kochsalami";14;1247;263;21;931;142;134
"Haselnuss roh";145,8;26,4;729;159,5;0;281,8;156,6
"Bier Export Hell";5;35;42;8;4;22;16
"Vollkornbrötchen-Weizenvollkornbrötchen mit Weizenkeimen";33;813;255;104;511;303;97
"Brötchen-Weizenbrötchen mit Butter";16;709;98;21;438;76;68
"Mettwurst gekocht";11;937;224;18;694;115;112
"Erdmandelmehl";43;20;920;110;24;177;77
"Vollkornbrot-Roggen, Weizenvollkornschrotbrot";23;681;252;59;421;211;85
"Paprikaspeckwurst";13;1089;288;26;807;129;147
"Berliner Knacker";11;1191;233;24;887;116;153
"Salami";29;1646;381;33;1228;185;173
"Maltodextrin";1,9;1,9;1;1,9;9,5;28,5;1
"Tomate rot roh";9;30;235;11;3;22;11
"Rind Filetsteak frisch";3;55;340;22;42;160;187
"Erdnussöl ";1;1;1;1;1;1;0
"Streichmettwurst";12;1257;319;24;933;160;156
"Graubrot-Weizenmischtoastbrot mit Schrotanteilen";40;699;220;50;431;178;73
"Weißwurst hannoverisch";19;1915;827;58;1421;398;394
"Rind Brust (Spannrippe) frisch";4;51;242;16;45;173;155
"Knäckebrot-Roggenbrot mit Milch";83;1070;395;75;661;265;149
"Spaghetti alla carbonara ""Köhlerart"" (Zubereitung Gastronomie)";59;307;52;19;200;96;63
"Vollkornbrötchen-Weizen, Roggenvollkornbrötchen";35;773;295;93;481;280;100
"Flohsamen";318;25;1128;498;4;823;340
"Rohwurst, Würstchen, grob gekörnt";17;1554;349;28;1156;182;173
"Traubenkernöl";0;0;1;0;0;0;0
"Gummibonbons und Gummibärchen";360;160;360;110;60;4;0
"Makrele Konserve abgetropft";17;1375;318;28;881;207;160
"Erdbeere frisch gegart";28;14;128;15;2;26;13
"Sojabohne geröstet";250;7;1803;250;4;551;200
"Gemüsezwiebel roh";22;19;162;10;3;33;51
"Romanosalat frisch";36;48;290;6;8;45;16
"Maisbrot";19;822;175;41;516;187;43
"Reis Mehl";7;0;104;23;4;90;50
"Pflaumenmus";30;1;137;3;13;5;2
"Schwein Speck roh ungeräuchert";1;61;143;22;53;52;162
"Früchte-Müsli";53;127;451;110;44;290;135
"Buttergebäck aus Mürbeteig";19;81;70;11;82;93;69
"Schwein Schinken gekocht ungeräuchert";19;2463;130;19;942;104;143
"Frischkäse aus Ziegenmilch (40% Fett i. Tr.)";96;70;118;10;42;181;100
"Leinsamenbrot mit Hefe";31;648;172;54;402;154;64
"Schaf Lende (Filet) (mager) frisch gegart";16;94;226;27;61;226;241
"Apfelmus (Zubereitung Großküche)";6;2;100;5;2;8;4
"Leberwurst frisch";13;888;206;21;663;183;167
"Hamburger (Zubereitung Gastronomie)";19;538;187;18;348;114;87
"Lachs gekocht (Zubereitung Haushalt)";17;365;306;30;253;246;185
"Grünkohl frisch";212;60;490;31;42;87;110
"Paranuss geröstet";120;52;586;146;2;614;223
"Hirse Vollkornflocken";10;15;173;123;3;275;100
"Wassermelone";7;8;109;9;1;9;12
"Wildreis ungekocht";21;35;427;177;7;433;90
"Vollkornbrot";21;705;290;56;430;232;91
"Gutsleberwurst";13;940;217;26;704;165;190
"Rind Nacken (Kamm) (mittelfett) frisch";4;55;295;17;45;197;184
"Kuhmilch Trinkmilch vollfett";120;100;150;12;50;93;30
"Reh Fleisch (mager) frisch";5;40;309;20;60;220;200
"Kalbszunge in Weißweinaspik";11;239;236;19;231;173;172
"Gerste";38;23;444;114;18;342;120
"Knäckebrot-Roggenbrot mit Sonnenblumenkernen";34;1023;369;96;636;261;143
"Schinkenröllchen in Aspik";24;1640;197;22;726;103;135
"Kürbiskern roh";10;80;570;285;28;516;160
"Roggen Mehl Type 1150";20;35;297;67;1;196;140
"Hauskaninchen Fleisch (mager) frisch";12;70;380;29;50;226;200
"Tomaten roh";9;30;235;11;3;22;11
"Leberkäse";15;1093;251;22;811;147;125
"Apfel Fruchtsaft (Ohne Zuckerzusatz)";6;2;105;5;1;11;6
"Schwein Bauchspeck";1;5;8;1;4;7;7
"Brathähnchen Leber gegart";17;97;242;21;82;290;213
"Wirsingkohl frisch";47;22;252;12;9;56;88
"Spritzgebäck aus Rührteig";38;32;154;36;3;91;63
"Kartoffelsalat mit Essigmarinade (Zubereitung Haushalt)";9;318;270;16;188;39;28
"Cashewnuss frisch";31;18;552;270;14;375;200
"Polnische Bratwurst";17;1554;349;28;1156;182;173
"Mohn";1460;20;705;333;21;854;150
"Pizza salami (Zubereitung Gastronomie)";76;530;140;17;340;99;82
"Leberpreßsack einfach";14;899;169;21;670;148;142
"Stangenbohnen grün frisch";57;19;248;25;2;38;17
"Fenchel gegart";40;0;343;11;26;54;0
"Würstchen, Bockwurst, Wiener Würstchen";12;1126;249;20;834;131;121
"Weißwurst Münchener";15;1047;233;20;775;126;132
"Nürnberger Lebkuchen";69;31;312;45;124;196;66
"Sahneeiscreme";90;70;110;9;36;100;31
"Schinkentorte mit Mürbeteig";22;1697;253;29;1446;145;163
"Zwiebeln roh";22;19;162;10;3;33;51
"Buchweizen Mehl";11;10;315;30;1;88;50
"Rind Pökelfleisch roh geräuchert";26;3236;231;25;2463;175;155
"Weinsauerkraut";48;860;288;14;355;43;41
"Kasseler gebraten (zubereitet ohne Fett)";0;1601;388;23;1206;268;229
"Camembert";500;1200;150;20;700;350;230
"Obstkuchen mit Steinobst";26;50;123;12;26;50;37
"Teewurst Rügenwälder Art";11;1192;323;24;889;166;160
"Dinkelflocken";35;53;373;119;4;331;140
"Weizen Mehl Type 1050";24;40;203;54;2;212;50
"Bierwurst 1a Konserve";13;1056;222;18;788;121;115
"Roggen, Weizen-Mischbrot mit Hefe";23;673;153;38;422;122;76
"Hühnerbrüstchen in Spargelsoße (Zubereitung Großküche)";17;327;209;18;221;126;119
"Gemüsepaprika rot frisch";10;18;260;14;5;30;20
"Cheeseburger (Zubereitung Gastronomie)";100;595;186;21;468;209;108
"Brötchen-Weizenbrötchen mit Sesam";50;697;118;37;431;103;78
"Geflügelmortadella";17;523;231;10;983;192;82
"Schwein Schinkenspeck roh geräuchert";2;54;277;23;69;157;188
"Süßkirsche roh";17;3;235;13;3;24;7
"Gekochte Eier (Zubereitung Gastronomie)";53;90;96;10;72;205;171
"Westfälischer Panhas";23;1029;203;23;769;62;68
"Hühnerei Eigelb frisch";140;140;138;16;51;590;170
"Mandarine frisch";33;4;210;11;1;20;10
"Thunfisch Konserve";29;1285;319;29;791;177;181
"Gänseleberrolle                      ";28;3894;236;32;2870;114;146
"Karotte gegart";21;61;287;10;19;36;7
"Streuselkuchen aus Hefeteig fettreich";31;47;88;13;10;60;59
"Bierwurst bayrisch";11;958;250;20;717;132;128
"Johannisbeere rot tiefgefroren";31;15;250;14;2;31;30
"Kräuterleberwurst";16;961;183;21;715;153;150
"Tomaten gegart";11;37;228;11;3;26;14
"Fleischkäse einfach";14;1304;289;23;966;151;140
"Mango frisch";12;5;190;18;5;13;13
"Himbeere";40;22;200;30;1;44;17
"Schweineschnitzel paniert, gebraten (Zubereitung Haushalt)";21;437;211;24;303;177;181
"Fenchel Knolle roh";38;0;395;12;27;51;0
"Frischkäsezubereitung Rahmstufe";99;597;109;9;398;159;109
"Leberrotwurst";20;978;374;29;729;222;193
"Schweinebauch gefüllt Fleischerzeugnis";18;64;238;25;56;87;180
"Bohnen weiß reif Konserve gegart abgetropft";31;223;255;32;140;98;40
"Brötchen mit Mohn";85;697;129;36;430;116;75
"Pistazie frisch";135;40;1020;160;6;500;250
"Knäckebrote leicht & cross";35;1065;247;63;664;205;95
"Erdnuss geröstet und gesalzen";65;1182;824;282;780;452;388
"Forelle geräuchert";13;67;346;26;67;232;234
"Cashewmus pur";43;18;546;258;15;457;200
"Schweineschnitzel paniert, gebraten (Zubereitung Gastronomie)";18;357;199;24;246;150;154
"Schinkensalami";15;1705;380;29;1263;190;185
"Schinkenkrakauer Konserve";11;1078;231;21;809;118;141
"Bleichsellerie frisch";80;130;344;12;132;48;15
"Sekt";10;7;50;8;3;10;1
"Gepuffte Getreide";26;50;390;140;4;350;140
"Quitte frisch";10;2;200;8;2;20;5
"Baguette-Brötchen";16;731;100;21;451;78;71
"Weizen Keim";69;80;837;250;5;1100;250
"Rind Gulasch (mager) frisch";4;55;300;19;50;210;187
"Schweinefleisch in Aspik";31;2217;253;26;1911;138;135
"Knoblauch roh";38;30;530;35;19;134;50
"Kichererbsen reif gegart";49;32;280;61;9;169;83
"Bierwurst";13;1056;222;18;788;121;115
"Hühnerei frisch gegart";54;91;97;10;73;208;173
"Rind Herz gegart";9;93;280;24;105;209;186
"Bratwurst Grundbrät";11;1010;202;18;750;101;112
"Batate (Süßkartoffel)";22;46;360;18;4;39;16
"Fleischbrühe klar (Zubereitung Haushalt)";19;257;145;10;169;66;60
"Gerste Flocken";16;20;160;66;3;189;120
"Schmierwurst (fette Mettwurst)";10;1189;171;21;883;81;126
"Cornflakes";13;1800;120;14;938;59;90
"Bohnen grün Konserve";37;334;139;15;198;23;11
"Geflügelbockwurst erwärmt";24;1424;270;26;935;176;203
"Hartkäse";900;1100;100;30;800;600;200
"Vollkornbrötchen-Roggenvollkornmischbrötchen";35;771;316;87;480;279;103
"Zuckermais (Gemüsemais) gegart";7;11;250;48;1;114;32
"Rotkohl frisch";35;100;266;18;4;30;68
"Sauerkraut Saft";49;1196;267;15;547;44;41
"Knoblauchwurst";12;1448;178;22;1081;91;136
"Kokosnussmilch 60% Kokosanteil";33,2;166,7;509,6;53,3;20;126,4;60,1
"Rind Keule (mittelfett) frisch";6;51;345;21;64;184;181
"Wiener";12;1127;257;20;838;132;127
"Limette frisch";13;5;82;15;2;11;10
"Pommes frites (verzehrsfertig ungesalzen)";20;89;926;43;6;105;69
"Pferd Fleisch gegart";12;7;292;21;38;163;176
"Leberpastete";15;1084;299;24;807;228;187
"Göttinger Blasenwurst, Krakauer";11;1078;231;21;809;118;141
"Brötchen mit Sesam";50;697;118;37;431;103;78
"Bockwurst";12;1126;249;20;834;131;121
"Brühwurst mit Fleischeinlage (umgerötet)";9;921;337;25;685;163;166
"Kalbfleischsülze Konserve";16;597;323;24;466;170;157
"Krakauer Schinkenwurst";13;1086;434;32;811;216;209
"Lammfleisch-Salami";22;1719;265;30;1278;185;198
"Semmelknödel (Zubereitung Haushalt)";63;333;119;15;203;104;73
"Bitterschokolade";63;18;1057;228;9;361;110
"Markenbutter";13;23;16;3;5;21;9
"Nektarine frisch";4;5;212;10;9;22;10
"Rotwein schwer";8;10;93;8;4;28;16
"Sauerkirsche tiefgefroren";8;22;119;8;2;20;8
"Schinkenwurst grob, Lyoner grob";11;1099;279;25;816;136;156
"Kalbsbries-Galantine                    ";6;318;475;21;241;571;169
"Frischkäsezubereitung Doppelrahmstufe";89;566;89;7;347;149;109
"Kürbis frisch";27;30;351;23;7;43;10
"Zwiebeln geröstet (Zubereitung Gastronomie)";34;249;202;18;141;53;54
"Gemüsemischung tiefgefroren";24;37;275;20;20;57;33
"Herzwurst Konserve";16;1327;293;27;1055;164;169
"Pollack tiefgefroren";15;200;326;25;99;300;200
"Teewurst";10;1117;196;22;832;95;136
"Leberwurst 1a Konserve";13;888;206;21;663;183;167
"Hühnerei Eiweiß frisch";11;170;154;12;170;21;180
"Kopfsalat frisch";37;57;224;11;10;33;16
"Tempeh";142;30;250;230;8;240;65
"Creme, Schmand 30 % Fett";80;50;100;9;30;60;20
"Spaghetti mit Tomatensoße ""neapolitanische Art"" (Zubereitung Gastronomie)";43;355;98;20;221;82;63
"Kartoffeln gegart";9;45;340;21;3;31;35
"Zunge roh ungeräuchert";16;1237;271;24;996;148;156
"Frühlingspastete";16;1134;323;25;829;140;140
"Weizenbier (Weißbier) obergärig";2;30;35;10;4;20;16
"Topinambur frisch";10;60;478;20;3;78;22
"Frankfurter Würstchen Schinkenwürste";11;1095;247;22;813;122;133
"Kalbsroulade mit Lachsschinken";40;2890;296;35;2504;194;194
"Dampfbrötchen mit Hefe";16;731;100;21;451;78;71
"Blumenkohl roh";22;19;282;15;13;49;55
"Mayonnaise 80% Fett";18;500;25;5;481;44;21
"Rind Steak mager (mager)";3;110;360;23;55;160;187
"Tzatziki (Zubereitung Gastronomie)";80;368;135;10;224;60;21
"Papaya roh";21;6;191;41;2;16;10
"Mettwurst einfach streichfähig";13;1464;178;18;1083;102;86
"Teigwaren (allgemein) Spaghetti";27;31;164;67;17;191;180
"Pökelwaren Rippchen, Schälrippchen";32;3243;243;54;2471;127;156
"Kalbsbrust in Aspik";14;242;284;21;203;144;150
"Vollkornbrot mit Sesam";51;676;297;68;414;247;97
"Peperonisalat mit Olivenöl und Knoblauch (Zubereitung Gastronomie)";15;259;159;13;153;29;21
"Kokosöl";2;0;2;0;2;1;0
"Tee schwarz fermentiert (Getränk)";8;1;17;3;1;1;3
"Karotte roh";21;58;355;12;23;36;7
"Frühstücks Porridge (Zubereitung Haushalt)";34,1;31,7;93,7;32,9;16,8;82,7;27
"Brathähnchen Fleisch mit Haut gegart";17;111;205;20;92;172;261
"Paprikaschoten frisch gegart";11;19;148;12;2;29;21
"Brombeere tiefgefroren";47;21;199;31;3;31;13
"Heringsfilet Matjesart";82;5049;392;43;3299;284;220
"Mettwurst schnittfest";12;1454;179;22;1083;91;137
"Fleischwurst einfach, Stadtwurst einfach";13;1184;255;20;878;132;128
"Gefüllter Schinken";12;1149;479;34;856;232;232
"Rinderbrust in Weißweinaspik";6;282;350;24;194;141;162
"Schmelzkäse";600;900;130;42;1100;800;250
"Sauerkirsche Konfitüre";9;12;90;4;11;9;4
"Schinkenbrät-Terrine";24;681;248;24;310;118;140
"Würstchen Konserve";11;1095;247;22;813;122;133
"Kohlrabi gedünstet (Zubereitung Haushalt)";53;348;278;32;221;39;39
"Würziger Nudelsalat (Zubereitung Haushalt)";17;217;128;16;134;47;35
"Geflügelbratwurst gebraten (zubereitet ohne Fett)";22;1852;299;26;1072;193;201
"Seidentofu";94;30;220;30;23;71;19
"Wodka";0;0;1;0;1;5;0
"Kürbiskern";10;80;570;285;28;516;160
"Weintraube rot Fruchtsaft";18;2;163;9;2;21;8
"Geflügelknackwurst erwärmt";23;1250;244;23;820;155;179
"Mais Stärke";0;6;7;2;3;30;1
"Schwein Leber roh";8;68;370;24;77;430;230
"Weißbrot mit Rosinen";16;638;152;20;394;77;63
"Rinderfilet (Zubereitung Haushalt)";6;496;319;27;332;198;217
"Lachs pazifisch geräuchert";24;67;328;30;50;255;200
"Zucchini frisch gegart";32;46;167;22;1;23;26
"Wurzelpetersilie frisch gegart";40;29;193;17;5;55;39
